code,balance,validation_date
645708322053,-1,invalid
833325993165,-1,invalid
371843359565,-1,invalid
633612884159,-1,invalid
369807060560,-1,invalid
625139266844,-1,invalid
223810673929,-1,invalid
988734214749,-1,invalid
696325792050,-1,invalid
903412878006,-1,invalid
717876300630,-1,invalid
828420289763,-1,invalid
787641397130,-1,invalid
701586157805,-1,invalid
876818941465,-1,invalid
435031374535,-1,invalid
853932418690,-1,invalid
823990536857,-1,invalid
222133841511,-1,invalid
215699023259,-1,invalid
673852824569,-1,invalid
790805329287,-1,invalid
767640078900,-1,invalid
760904500851,-1,invalid
811905703650,-1,invalid
836482148392,-1,invalid
981299415276,-1,invalid
276486290415,-1,invalid
877389503683,-1,invalid
981346373817,-1,invalid
119777239200,-1,invalid
729449986952,-1,invalid
912551817457,-1,invalid
420085370299,-1,invalid
352010185212,-1,invalid
471256451250,-1,invalid
623158069307,-1,invalid
243798172573,-1,invalid
770197125536,-1,invalid
501025604387,-1,invalid
779872192091,-1,invalid
936111551605,-1,invalid
191394812611,-1,invalid
545445099051,-1,invalid
481371885900,-1,invalid
646418169795,-1,invalid
200442003883,-1,invalid
712498278795,-1,invalid
971231546361,-1,invalid
247740685856,-1,invalid
524816250784,-1,invalid
719008174023,-1,invalid
280878293062,-1,invalid
199559476486,-1,invalid
457885926180,-1,invalid
174331098763,-1,invalid
714874151653,-1,invalid
102383152759,-1,invalid
939669462805,-1,invalid
556604030743,-1,invalid
645434494002,-1,invalid
865632666230,-1,invalid
308513131046,-1,invalid
527557177888,-1,invalid
408372825913,-1,invalid
570324765478,-1,invalid
220995109580,-1,invalid
367284956606,-1,invalid
729286650722,-1,invalid
544887018421,-1,invalid
142056458782,-1,invalid
991958777986,-1,invalid
205678227831,-1,invalid
646424968609,-1,invalid
394216283422,-1,invalid
193444351468,-1,invalid
183524334847,-1,invalid
351122875995,-1,invalid
386926853679,-1,invalid
639358605510,-1,invalid
764626490300,-1,invalid
971392671075,-1,invalid
976487008193,-1,invalid
303425424005,-1,invalid
625129906896,-1,invalid
259598179186,-1,invalid
321899818746,-1,invalid
813784316050,-1,invalid
641865604154,-1,invalid
472109111277,-1,invalid
936594363505,-1,invalid
614772887304,-1,invalid
803025767752,-1,invalid
431484156301,-1,invalid
273218170653,-1,invalid
183135814210,-1,invalid
851561070902,-1,invalid
837458593465,-1,invalid
343643912586,-1,invalid
631659994952,-1,invalid
284659893612,-1,invalid
338366451392,-1,invalid
373976484434,-1,invalid
202447932963,-1,invalid
719405197063,-1,invalid
301998246233,-1,invalid
441098947748,-1,invalid
833281188539,-1,invalid
353611125593,-1,invalid
256624379939,-1,invalid
832174488186,-1,invalid
968408970519,-1,invalid
255753088030,-1,invalid
746185213286,-1,invalid
438815549433,-1,invalid
758257631560,-1,invalid
345749750584,-1,invalid
370992741996,-1,invalid
446926887522,-1,invalid
997319915328,-1,invalid
166413621222,-1,invalid
617419971410,-1,invalid
636254117426,-1,invalid
366239295322,-1,invalid
695961631569,-1,invalid
285811402682,-1,invalid
891442644196,-1,invalid
961641670911,-1,invalid
909291800595,-1,invalid
246584871329,-1,invalid
729130247826,-1,invalid
101766123939,-1,invalid
846866838884,-1,invalid
865615395461,-1,invalid
764758050797,-1,invalid
662342665004,-1,invalid
833229735558,-1,invalid
972683603684,-1,invalid
669993581789,-1,invalid
672689777212,-1,invalid
675814713672,-1,invalid
860173905362,-1,invalid
713926746732,-1,invalid
375346114879,-1,invalid
617573592029,-1,invalid
913458053065,-1,invalid
688320965418,-1,invalid
799653679785,-1,invalid
642722261002,-1,invalid
504191964883,-1,invalid
871303032471,-1,invalid
382120393513,-1,invalid
178217058259,-1,invalid
185628251700,-1,invalid
499149847301,-1,invalid
108512038108,-1,invalid
165771497199,-1,invalid
847372379680,-1,invalid
202772265555,-1,invalid
791726883704,-1,invalid
324314536634,-1,invalid
627552945645,-1,invalid
465024229424,-1,invalid
437288698853,-1,invalid
943588355487,-1,invalid
944412099258,-1,invalid
701347340654,-1,invalid
385512416700,-1,invalid
190043843017,-1,invalid
331498571919,-1,invalid
775525010708,-1,invalid
645575598633,-1,invalid
337181999523,-1,invalid
378879593987,-1,invalid
864708411509,-1,invalid
761912492257,-1,invalid
676034136551,-1,invalid
541470385420,-1,invalid
474353268166,-1,invalid
667235175922,-1,invalid
158980602257,-1,invalid
633729572650,-1,invalid
724084965623,-1,invalid
738899857803,-1,invalid
653142674953,-1,invalid
579488563534,-1,invalid
137613819025,-1,invalid
401504243383,-1,invalid
987666685612,-1,invalid
712534309916,-1,invalid
777476972382,-1,invalid
290339557128,-1,invalid
496308550644,-1,invalid
318807964255,-1,invalid
958820252692,-1,invalid
822301134206,-1,invalid
883049912917,-1,invalid
726654158314,-1,invalid
154263726383,-1,invalid
128691986504,-1,invalid
635980611925,-1,invalid
725914508862,-1,invalid
497980439041,-1,invalid
903598990970,-1,invalid
869396816461,-1,invalid
477769226803,-1,invalid
966434880123,-1,invalid
851374484627,-1,invalid
904145240572,-1,invalid
859287405024,-1,invalid
958532499444,-1,invalid
262391428283,-1,invalid
635352033618,-1,invalid
397698308861,-1,invalid
457847248696,-1,invalid
936406975181,-1,invalid
925891968523,-1,invalid
877255476255,-1,invalid
354036199168,-1,invalid
704761461127,-1,invalid
452978298485,-1,invalid
837156801404,-1,invalid
236294864429,-1,invalid
279591426772,-1,invalid
153800332455,-1,invalid
226548175715,-1,invalid
558183434739,-1,invalid
424062877089,-1,invalid
558501088570,-1,invalid
655240846350,-1,invalid
887368470430,-1,invalid
449823243458,-1,invalid
735498464612,-1,invalid
100448870273,-1,invalid
867118590652,-1,invalid
691583364400,-1,invalid
666040412812,-1,invalid
754502993357,-1,invalid
646629402011,-1,invalid
988094051560,-1,invalid
855129874604,-1,invalid
207708537249,-1,invalid
219189268431,-1,invalid
516704850519,-1,invalid
983046189613,-1,invalid
493357723508,-1,invalid
475478138992,-1,invalid
586511153545,-1,invalid
475674095979,-1,invalid
545096044127,-1,invalid
259706944208,-1,invalid
323083019146,-1,invalid
290293155179,-1,invalid
851902755631,-1,invalid
410395178737,-1,invalid
339706646910,-1,invalid
932026155074,-1,invalid
523641797617,-1,invalid
257302078850,-1,invalid
324762283428,-1,invalid
181836058702,-1,invalid
158210478751,-1,invalid
751803636999,-1,invalid
897359896447,-1,invalid
893007036633,-1,invalid
136159105528,-1,invalid
104428535827,-1,invalid
330434575250,-1,invalid
935589541917,-1,invalid
865463510475,-1,invalid
995750207446,-1,invalid
852080410929,-1,invalid
752137078098,-1,invalid
281557391686,-1,invalid
534900076154,-1,invalid
339499425841,-1,invalid
791280606099,-1,invalid
543626128396,-1,invalid
498921045636,-1,invalid
876761548520,-1,invalid
463235619340,-1,invalid
607881355904,-1,invalid
394580143670,-1,invalid
662151775318,-1,invalid
615820516530,-1,invalid
251375199460,-1,invalid
643766756538,-1,invalid
260073787284,-1,invalid
961425124043,-1,invalid
610577656349,-1,invalid
875127051633,-1,invalid
383926682632,-1,invalid
572117328130,-1,invalid
646223826437,-1,invalid
663683076870,-1,invalid
397061440163,-1,invalid
748522191453,-1,invalid
515063989174,-1,invalid
459539021200,-1,invalid
479156175751,-1,invalid
933255928880,-1,invalid
913864563696,-1,invalid
738124555794,-1,invalid
452732628123,-1,invalid
909600028179,-1,invalid
922029101927,-1,invalid
913051968649,-1,invalid
792770158669,-1,invalid
393960863939,-1,invalid
343564653987,-1,invalid
735068629856,-1,invalid
612814971681,-1,invalid
163616061441,-1,invalid
524074982700,-1,invalid
828076006351,-1,invalid
158338147700,-1,invalid
276544542404,-1,invalid
893020781911,-1,invalid
962731564446,-1,invalid
106301142109,-1,invalid
168139815556,-1,invalid
184725887026,-1,invalid
975030524550,-1,invalid
700237461052,-1,invalid
144394349478,-1,invalid
153397873557,-1,invalid
612422438809,-1,invalid
354075538220,-1,invalid
497996780737,-1,invalid
478405850494,-1,invalid
917114254590,-1,invalid
640662290510,-1,invalid
333327229690,-1,invalid
796364963774,-1,invalid
875582141827,-1,invalid
226169472130,-1,invalid
227145824114,-1,invalid
381754761439,-1,invalid
208828660361,-1,invalid
593275235986,-1,invalid
723398093269,-1,invalid
541536010590,-1,invalid
247239914808,-1,invalid
139626386690,-1,invalid
804943850978,-1,invalid
964628590219,-1,invalid
552317306025,-1,invalid
109212161158,-1,invalid
926304479510,-1,invalid
689446318887,-1,invalid
980941443922,-1,invalid
732919037224,-1,invalid
171465504951,-1,invalid
129768785707,-1,invalid
409604800263,-1,invalid
963293262492,-1,invalid
208951469504,-1,invalid
779259618532,-1,invalid
577760747777,-1,invalid
231083883824,-1,invalid
574990372769,-1,invalid
873569918478,-1,invalid
519932365290,-1,invalid
164922539196,-1,invalid
205069856384,-1,invalid
353130847061,-1,invalid
633201210090,-1,invalid
943924643193,-1,invalid
902041811504,-1,invalid
480498905349,-1,invalid
548802913709,-1,invalid
127706710439,-1,invalid
934136804273,-1,invalid
118975237838,-1,invalid
566292968980,-1,invalid
565190685290,-1,invalid
455437552329,-1,invalid
532158641126,-1,invalid
978385337269,-1,invalid
884357531796,-1,invalid
288703637742,-1,invalid
847880208110,-1,invalid
914677369053,-1,invalid
521580835643,-1,invalid
893942894319,-1,invalid
492706043253,-1,invalid
549575845070,-1,invalid
380027308759,-1,invalid
268522574212,-1,invalid
380481067796,-1,invalid
981665664088,-1,invalid
335239482412,-1,invalid
217339249484,-1,invalid
159339602179,-1,invalid
448212519409,-1,invalid
514675639890,-1,invalid
688789388262,-1,invalid
864170367777,-1,invalid
274410008710,-1,invalid
535669776680,-1,invalid
896305052534,-1,invalid
648124767781,-1,invalid
862854053689,-1,invalid
672609953617,-1,invalid
254141983483,-1,invalid
710177470571,-1,invalid
869583254519,-1,invalid
138946658846,-1,invalid
980398998418,-1,invalid
445067813684,-1,invalid
281885533247,-1,invalid
235020198084,-1,invalid
603458160883,-1,invalid
308613452419,-1,invalid
805297701607,-1,invalid
448323273765,-1,invalid
337696500353,-1,invalid
361160635064,-1,invalid
725115399437,-1,invalid
388796424211,-1,invalid
701641355737,-1,invalid
663979496547,-1,invalid
423642228702,-1,invalid
620004105159,-1,invalid
126760489287,-1,invalid
210466569790,-1,invalid
613823482447,-1,invalid
854766387530,-1,invalid
389589670250,-1,invalid
388138704293,-1,invalid
728767792105,-1,invalid
160837432128,-1,invalid
999473654343,-1,invalid
316702719419,-1,invalid
375658182438,-1,invalid
688226530626,-1,invalid
676878689701,-1,invalid
286117935449,-1,invalid
434677609541,-1,invalid
508602931031,-1,invalid
341643896765,-1,invalid
495270847438,-1,invalid
888872820325,-1,invalid
740619883495,-1,invalid
681684626950,-1,invalid
555215771906,-1,invalid
735554025658,-1,invalid
271894156376,-1,invalid
789614680642,-1,invalid
324760639233,-1,invalid
926768101174,-1,invalid
813218776170,-1,invalid
890632213493,-1,invalid
169125661280,-1,invalid
707543918887,-1,invalid
792126688651,-1,invalid
783808324522,-1,invalid
326979359454,-1,invalid
684019920536,-1,invalid
183743523026,-1,invalid
622961894827,-1,invalid
615774564936,-1,invalid
507687336593,-1,invalid
308475809078,-1,invalid
910314385803,-1,invalid
941739670048,-1,invalid
504216401012,-1,invalid
867931304555,-1,invalid
319780969061,-1,invalid
818232221679,-1,invalid
654514687720,-1,invalid
793301285166,-1,invalid
269819506944,-1,invalid
894357537870,-1,invalid
858986798729,-1,invalid
736962157244,-1,invalid
636393285948,-1,invalid
686416240649,-1,invalid
857854671485,-1,invalid
361523942675,-1,invalid
316654904992,-1,invalid
896390222707,-1,invalid
414758020981,-1,invalid
290421687502,-1,invalid
652564456401,-1,invalid
906838858879,-1,invalid
790069832968,-1,invalid
441336533056,-1,invalid
365903695896,-1,invalid
268927161648,-1,invalid
793787223429,-1,invalid
423472226606,-1,invalid
425646634211,-1,invalid
817401089826,-1,invalid
320090091115,-1,invalid
363588699799,-1,invalid
635936355263,-1,invalid
382068542333,-1,invalid
146036606440,-1,invalid
438729413362,-1,invalid
328519343954,-1,invalid
611263645982,-1,invalid
652001173096,-1,invalid
105307466642,-1,invalid
799999159713,-1,invalid
674169394756,-1,invalid
851419833336,-1,invalid
980959450113,-1,invalid
107571339226,-1,invalid
540842024925,-1,invalid
745704038914,-1,invalid
641216152554,-1,invalid
371099674226,-1,invalid
679184233297,-1,invalid
130517107609,-1,invalid
148186274477,-1,invalid
510654686438,-1,invalid
747778386128,-1,invalid
476268135918,-1,invalid
509486996272,-1,invalid
583371621424,-1,invalid
908948202645,-1,invalid
741669063204,-1,invalid
165318922781,-1,invalid
985449675269,-1,invalid
218579118021,-1,invalid
636444404168,-1,invalid
758199868531,-1,invalid
447991067099,-1,invalid
279122713453,-1,invalid
957681289711,-1,invalid
185134546205,-1,invalid
756130445698,-1,invalid
997203807946,-1,invalid
735216564906,-1,invalid
794265347987,-1,invalid
639184638048,-1,invalid
595436462097,-1,invalid
328184110047,-1,invalid
356478976010,-1,invalid
112225523649,-1,invalid
854451517182,-1,invalid
721718532696,-1,invalid
696125200436,-1,invalid
251983890743,-1,invalid
391613884607,-1,invalid
356435653963,-1,invalid
564844626860,-1,invalid
115114058508,-1,invalid
907315455588,-1,invalid
178558532349,-1,invalid
435194649100,-1,invalid
527776452379,-1,invalid
652983917427,-1,invalid
923335746209,-1,invalid
314063883989,-1,invalid
730447737759,-1,invalid
964363154750,-1,invalid
825081278647,-1,invalid
347864820878,-1,invalid
918220080199,-1,invalid
345820496917,-1,invalid
689897077262,-1,invalid
105236417811,-1,invalid
259475827187,-1,invalid
448407514948,-1,invalid
127032324734,-1,invalid
538786951030,-1,invalid
451157048010,-1,invalid
929403977013,-1,invalid
857471780393,-1,invalid
325966973837,-1,invalid
636441623881,-1,invalid
799035928510,-1,invalid
304686743917,-1,invalid
715449860765,-1,invalid
212559155661,-1,invalid
695820484868,-1,invalid
427481592593,-1,invalid
212322146349,-1,invalid
127402489179,-1,invalid
787160664178,-1,invalid
380239649382,-1,invalid
303415572460,-1,invalid
334533453627,-1,invalid
212496165618,-1,invalid
464022690791,-1,invalid
391926758053,-1,invalid
549833539525,-1,invalid
588595885250,-1,invalid
647978922131,-1,invalid
982554103830,-1,invalid
190752170885,-1,invalid
234064996807,-1,invalid
979061869522,-1,invalid
407478072909,-1,invalid
684374351127,-1,invalid
932008922071,-1,invalid
409190327557,-1,invalid
471137835677,-1,invalid
465951644096,-1,invalid
993200885706,-1,invalid
282876654856,-1,invalid
911257401208,-1,invalid
571699536970,-1,invalid
214825457660,-1,invalid
447313076854,-1,invalid
856504943242,-1,invalid
845792853059,-1,invalid
348956760144,-1,invalid
334020116811,-1,invalid
316410406572,-1,invalid
652969306738,-1,invalid
669820727836,-1,invalid
818402116419,-1,invalid
469868619447,-1,invalid
822583633919,-1,invalid
240362022928,-1,invalid
811754226131,-1,invalid
908491558421,-1,invalid
451245006522,-1,invalid
850416295839,-1,invalid
749956491826,-1,invalid
360286148657,-1,invalid
960462210866,-1,invalid
794186443134,-1,invalid
206003088534,-1,invalid
766579867788,-1,invalid
151057038004,-1,invalid
928415802470,-1,invalid
922426351373,-1,invalid
469340511679,-1,invalid
303276020667,-1,invalid
983280223053,-1,invalid
506617303329,-1,invalid
393027835886,-1,invalid
401249086229,-1,invalid
571834426463,-1,invalid
715567111672,-1,invalid
588951527668,-1,invalid
347993722456,-1,invalid
368562592365,-1,invalid
908774232278,-1,invalid
279937937302,-1,invalid
299134650749,-1,invalid
450908657291,-1,invalid
129895960889,-1,invalid
882765405830,-1,invalid
607620771869,-1,invalid
112949876675,-1,invalid
541226771568,-1,invalid
439148514184,-1,invalid
213983748290,-1,invalid
970706593903,-1,invalid
277605340294,-1,invalid
159440876455,-1,invalid
577144278169,-1,invalid
789733470443,-1,invalid
231665876757,-1,invalid
108931074368,-1,invalid
611231163303,-1,invalid
812654217740,-1,invalid
366213866604,-1,invalid
243417615266,-1,invalid
104034098042,-1,invalid
381242537767,-1,invalid
324002404963,-1,invalid
418936881933,-1,invalid
828046747004,-1,invalid
224951391143,-1,invalid
912232246995,-1,invalid
963129223119,-1,invalid
894247326615,-1,invalid
748745669220,-1,invalid
347409437556,-1,invalid
968214487402,-1,invalid
651129169657,-1,invalid
509183815942,-1,invalid
252319021803,-1,invalid
708287685712,-1,invalid
425901570624,-1,invalid
613031074336,-1,invalid
246110504096,-1,invalid
386225036127,-1,invalid
928131800681,-1,invalid
354665494612,-1,invalid
667949556805,-1,invalid
513721383539,-1,invalid
267893926788,-1,invalid
724485376819,-1,invalid
947650830429,-1,invalid
519439271460,-1,invalid
413609790363,-1,invalid
466551383200,-1,invalid
946881216822,-1,invalid
844839249850,-1,invalid
242110939075,-1,invalid
986809899810,-1,invalid
400872137315,-1,invalid
273215047946,-1,invalid
572250991406,-1,invalid
176551486071,-1,invalid
330842198733,-1,invalid
831024667888,-1,invalid
889192271269,-1,invalid
622532284225,-1,invalid
410176766250,-1,invalid
892578942585,-1,invalid
991319317951,-1,invalid
710184898682,-1,invalid
806039134935,-1,invalid
982014348140,-1,invalid
617640709219,-1,invalid
490369122393,-1,invalid
477983243148,-1,invalid
518210233137,-1,invalid
363621772754,-1,invalid
388743689855,-1,invalid
989485719177,-1,invalid
683931932926,-1,invalid
818256913354,-1,invalid
789160887222,-1,invalid
201017821849,-1,invalid
124561033442,-1,invalid
240515198243,-1,invalid
714594648224,-1,invalid
379595991979,-1,invalid
880476615911,-1,invalid
609690528849,-1,invalid
155791122361,-1,invalid
838832461190,-1,invalid
153236984296,-1,invalid
467675879747,-1,invalid
253482987053,-1,invalid
427002455664,-1,invalid
759750260288,-1,invalid
487059535025,-1,invalid
243281637638,-1,invalid
832565218329,-1,invalid
834339849865,-1,invalid
502515626087,-1,invalid
851571700260,-1,invalid
768851627554,-1,invalid
686752900833,-1,invalid
789292994902,-1,invalid
430206742001,-1,invalid
519495813789,-1,invalid
460262299867,-1,invalid
972724631880,-1,invalid
695112194967,-1,invalid
318234778468,-1,invalid
544506193026,-1,invalid
507377747511,-1,invalid
384133188103,-1,invalid
742924740844,-1,invalid
872130484419,-1,invalid
166179062798,-1,invalid
847687474597,-1,invalid
460090044609,-1,invalid
141838327617,-1,invalid
540515711653,-1,invalid
226851517131,-1,invalid
311185801284,-1,invalid
472817216051,-1,invalid
401876735423,-1,invalid
597934872806,-1,invalid
177088715894,-1,invalid
280159805669,-1,invalid
947766706927,-1,invalid
281649778287,-1,invalid
348788312856,-1,invalid
432477335740,-1,invalid
654058348531,-1,invalid
802711021905,-1,invalid
973666988581,-1,invalid
823577225103,-1,invalid
730775027495,-1,invalid
215747732921,-1,invalid
516231058561,-1,invalid
432717314823,-1,invalid
618461788549,-1,invalid
746495497548,-1,invalid
558244696373,-1,invalid
337323651146,-1,invalid
477541268563,-1,invalid
220841746923,-1,invalid
178737831995,-1,invalid
451480113665,-1,invalid
668174056012,-1,invalid
675039108958,-1,invalid
864352064146,-1,invalid
647358137510,-1,invalid
409207349078,-1,invalid
906633393831,-1,invalid
746956437135,-1,invalid
563270537469,-1,invalid
374811739649,-1,invalid
276520923662,-1,invalid
693792647884,-1,invalid
792953532679,-1,invalid
816717336298,-1,invalid
331509388724,-1,invalid
186074411361,-1,invalid
471313144219,-1,invalid
159791533693,-1,invalid
294728904162,-1,invalid
676541388529,-1,invalid
425058762398,-1,invalid
999138440467,-1,invalid
972158863386,-1,invalid
153406695031,-1,invalid
808349869460,-1,invalid
208210825512,-1,invalid
667347385530,-1,invalid
396107530601,-1,invalid
784902146089,-1,invalid
772850735736,-1,invalid
299263720040,-1,invalid
558758002406,-1,invalid
376679481517,-1,invalid
962640060862,-1,invalid
236528937706,-1,invalid
105065395040,-1,invalid
367274375738,-1,invalid
650517250062,-1,invalid
429827360709,-1,invalid
104224953558,-1,invalid
337956187611,-1,invalid
386915275776,-1,invalid
525601209703,-1,invalid
707113551979,-1,invalid
754027260753,-1,invalid
135096179769,-1,invalid
378810436902,-1,invalid
611444076778,-1,invalid
275459639471,-1,invalid
381677149838,-1,invalid
125054625876,-1,invalid
159467185352,-1,invalid
910029815985,-1,invalid
222489102963,-1,invalid
488024316618,-1,invalid
793720755860,-1,invalid
930001972589,-1,invalid
364517337615,-1,invalid
295866348411,-1,invalid
621227162379,-1,invalid
579862042442,-1,invalid
618257068845,-1,invalid
514266463440,-1,invalid
795001133569,-1,invalid
370927558073,-1,invalid
282313524830,-1,invalid
496262475024,-1,invalid
979978457217,-1,invalid
644899016833,-1,invalid
752760793183,-1,invalid
743165454168,-1,invalid
834059234560,-1,invalid
793725135179,-1,invalid
523363969333,-1,invalid
789581796920,-1,invalid
789622491718,-1,invalid
330537518622,-1,invalid
759240835593,-1,invalid
160466272749,-1,invalid
530860151783,-1,invalid
816441090230,-1,invalid
539427744205,-1,invalid
923200971824,-1,invalid
263267423852,-1,invalid
618669283360,-1,invalid
196935118759,-1,invalid
646596562300,-1,invalid
964016058280,-1,invalid
353757200217,-1,invalid
784821780288,-1,invalid
790179161033,-1,invalid
844297051497,-1,invalid
899698151548,-1,invalid
425798591703,-1,invalid
288388377074,-1,invalid
752310826297,-1,invalid
331014478524,-1,invalid
561864631594,-1,invalid
147020238209,-1,invalid
240030447845,-1,invalid
579658429567,-1,invalid
343639300693,-1,invalid
102753497217,-1,invalid
891253823163,-1,invalid
832967025023,-1,invalid
397712290126,-1,invalid
270479807865,-1,invalid
221834628923,-1,invalid
627237121758,-1,invalid
593275332084,-1,invalid
290082318612,-1,invalid
627045123972,-1,invalid
871970162214,-1,invalid
490051167620,-1,invalid
704612398080,-1,invalid
751870098976,-1,invalid
892808913180,-1,invalid
992368597145,-1,invalid
538002807725,-1,invalid
740565942142,-1,invalid
125118012847,-1,invalid
785484145462,-1,invalid
710083564090,-1,invalid
313632823289,-1,invalid
299330053914,-1,invalid
214446378114,-1,invalid
475713559412,-1,invalid
329843397132,-1,invalid
303591316469,-1,invalid
435621530845,-1,invalid
483194904053,-1,invalid
835683744302,-1,invalid
739841381497,-1,invalid
965809591972,-1,invalid
187980889704,-1,invalid
736919575495,-1,invalid
582879106767,-1,invalid
389459896166,-1,invalid
831196757375,-1,invalid
664999451525,-1,invalid
714325145823,-1,invalid
430531476353,-1,invalid
501928673659,-1,invalid
899615262340,-1,invalid
122383111574,-1,invalid
165573246804,-1,invalid
458496583971,-1,invalid
751899519464,-1,invalid
539663446435,-1,invalid
960739113609,-1,invalid
736909668996,-1,invalid
362400352872,-1,invalid
808827732543,-1,invalid
358354286491,-1,invalid
510960237820,-1,invalid
802101517488,-1,invalid
309951256123,-1,invalid
277701207389,-1,invalid
422854746230,-1,invalid
695716652272,-1,invalid
965686946180,-1,invalid
157654663202,-1,invalid
518046889872,-1,invalid
356787961151,-1,invalid
775610446104,-1,invalid
765384820237,-1,invalid
683307467293,-1,invalid
356754879874,-1,invalid
288497723804,-1,invalid
690944633073,-1,invalid
630607870705,-1,invalid
782174767911,-1,invalid
843062904878,-1,invalid
569713637298,-1,invalid
559655938537,-1,invalid
279535774180,-1,invalid
679487052417,-1,invalid
986805339069,-1,invalid
662956504239,-1,invalid
471317229236,-1,invalid
393359302261,-1,invalid
955413453405,-1,invalid
876972216069,-1,invalid
299482518780,-1,invalid
906100413975,-1,invalid
331804150396,-1,invalid
309894697434,-1,invalid
405597474493,-1,invalid
511033715596,-1,invalid
834553527289,-1,invalid
641286671108,-1,invalid
361312514869,-1,invalid
620810562923,-1,invalid
727073299790,-1,invalid
834911308791,-1,invalid
459962772029,-1,invalid
652976611983,-1,invalid
202793584899,-1,invalid
848309689572,-1,invalid
548250909484,-1,invalid
799876329951,-1,invalid
547117435398,-1,invalid
408144779250,-1,invalid
985803447805,-1,invalid
426823629986,-1,invalid
238911696321,-1,invalid
774309034548,-1,invalid
814143093859,-1,invalid
178610006612,-1,invalid
451705164200,-1,invalid
381417709414,-1,invalid
705894567795,-1,invalid
823554149704,-1,invalid
737532586203,-1,invalid
930081619318,-1,invalid
549384819968,-1,invalid
346433399260,-1,invalid
227617969692,-1,invalid
429304800581,-1,invalid
854148277156,-1,invalid
364798162552,-1,invalid
785460710109,-1,invalid
295263414672,-1,invalid
560327014879,-1,invalid
681564757616,-1,invalid
384267363444,-1,invalid
859376539524,-1,invalid
739246567195,-1,invalid
453327493434,-1,invalid
623336110880,-1,invalid
733257928115,-1,invalid
111418502596,-1,invalid
738195351493,-1,invalid
199071168358,-1,invalid
542338498907,-1,invalid
279205127841,-1,invalid
625174553598,-1,invalid
436189723360,-1,invalid
768143426485,-1,invalid
615146582244,-1,invalid
564396220083,-1,invalid
790836238955,-1,invalid
637400708713,-1,invalid
776445554497,-1,invalid
916207852756,-1,invalid
690183796318,-1,invalid
780483552155,-1,invalid
430241895444,-1,invalid
746403700225,-1,invalid
740223109978,-1,invalid
923532980741,-1,invalid
553953687064,-1,invalid
349139743419,-1,invalid
203204013346,-1,invalid
936233101069,-1,invalid
631637328595,-1,invalid
230713366802,-1,invalid
927884611870,-1,invalid
928435549805,-1,invalid
644306496995,-1,invalid
618544081236,-1,invalid
661252202602,-1,invalid
950571073754,-1,invalid
235612766177,-1,invalid
673135378027,-1,invalid
151706453709,-1,invalid
159377260738,-1,invalid
732470403873,-1,invalid
126829725753,-1,invalid
295181840154,-1,invalid
388758279697,-1,invalid
623124504078,-1,invalid
618875187951,-1,invalid
422371818633,-1,invalid
397445529819,-1,invalid
222091827824,-1,invalid
683144916802,-1,invalid
611072649095,-1,invalid
529048798629,-1,invalid
993963156325,-1,invalid
135455565321,-1,invalid
219141786633,-1,invalid
804265929750,-1,invalid
563115604909,-1,invalid
418886162592,-1,invalid
170782633659,-1,invalid
523828085210,-1,invalid
397286983120,-1,invalid
869606894951,-1,invalid
795495055147,-1,invalid
927391766577,-1,invalid
193522779049,-1,invalid
622493937749,-1,invalid
718393506468,-1,invalid
933110710804,-1,invalid
314870569280,-1,invalid
416959469051,-1,invalid
621625430188,-1,invalid
672459162396,-1,invalid
469014298726,-1,invalid
456570000836,-1,invalid
146791853195,-1,invalid
694662734485,-1,invalid
226493210080,-1,invalid
741235635837,-1,invalid
938105070156,-1,invalid
189842608563,-1,invalid
833687879767,-1,invalid
874940643639,-1,invalid
491842676298,-1,invalid
893760098255,-1,invalid
552459101619,-1,invalid
874698109064,-1,invalid
466646903078,-1,invalid
679386549100,-1,invalid
728645371230,-1,invalid
389453206247,-1,invalid
674998621082,-1,invalid
970806025209,-1,invalid
366247658902,-1,invalid
321937833205,-1,invalid
580262684476,-1,invalid
942881939829,-1,invalid
867580542961,-1,invalid
986525310522,-1,invalid
865980508606,-1,invalid
796812089382,-1,invalid
713253761695,-1,invalid
261526190816,-1,invalid
289434673077,-1,invalid
521071111109,-1,invalid
459895350171,-1,invalid
928262438586,-1,invalid
430527855942,-1,invalid
228388935314,-1,invalid
137597210673,-1,invalid
516478458310,-1,invalid
942565529834,-1,invalid
996763253039,-1,invalid
170932027261,-1,invalid
533601898053,-1,invalid
778450143702,-1,invalid
616248104728,-1,invalid
478136415577,-1,invalid
167840118634,-1,invalid
170180825091,-1,invalid
793669607623,-1,invalid
550919984216,-1,invalid
581803157702,-1,invalid
418543459955,-1,invalid
362567527359,-1,invalid
449882981313,-1,invalid
206493204697,-1,invalid
673812323283,-1,invalid
392094536022,-1,invalid
911794915903,-1,invalid
469908198854,-1,invalid
284539570500,-1,invalid
906268013904,-1,invalid
897468165360,-1,invalid
555195288860,-1,invalid
229216160728,-1,invalid
137594995459,-1,invalid
602938228321,-1,invalid
263805978203,-1,invalid
455898412573,-1,invalid
379930483840,-1,invalid
675264742288,-1,invalid
639182683601,-1,invalid
314285246649,-1,invalid
218245273494,-1,invalid
315525106999,-1,invalid
678091684543,-1,invalid
135188646973,-1,invalid
346022671373,-1,invalid
782415502216,-1,invalid
394366648797,-1,invalid
291171264060,-1,invalid
